X,Y,OBJECTID,ORDEN_DE_S,EMAIL,WEB,Fecha,P_Puntaje_,EVALUADOS,P_Lectura,P_Matemati,P_Sociales,P_Ciencias,P_Ingles,SECTOR,CALENDARIO,GENERO,COD_LOCA,NATU_JUR,CLASE_TIPO,Ciencias_N,Ciencias_1,Ciencias_2,Ciencias_3,Ingles_A,Ingles_A1,Ingles_A2,Ingles_B1,Ingles_B,Lectura_1,Lectura_2,Lectura_3,Lectura_4,Matematica,Matemati_1,Matemati_2,Matemati_3,SocialC_1,SocialC_2,SocialC_3,SocialC_4,PCiencias_,PCiencias1,PCiencia_1,PCiencia_2,PIngles_A,PIngles_A1,PIngles_A2,PIngles_B1,PIngles_B,PLectura_1,PLectura_2,PLectura_3,PLectura_4,PMatematic,PMatemat_1,PMatemat_2,PMatemat_3,PSocialC_1,PSocialC_2,PSocialC_3,PSocialC_4,Categoria,COLEGIO_SE,COD_DANE12
-8242002.8501,531131.023800001,1,A,insdiaquileoparrav1@educacionbogota.edu.co,,2020/12/31,265.27336300000,121,55,55,53,51,48,2,1,5,01,9,1,16,79,28,3,69,38,15,3,1,1,30,85,9,4,39,75,9,10,66,45,3,0.12800000000,0.63200000000,0.22400000000,0.02400000000,0.55200000000,0.30400000000,0.12000000000,0.02400000000,0.00800000000,0.00800000000,0.24000000000,0.68000000000,0.07200000000,0.03200000000,0.31200000000,0.60000000000,0.07200000000,0.08000000000,0.52800000000,0.36000000000,0.02400000000,3,AQUILEO PARRA,111001000132.00000000000
-8240325.3878,527100.816799998,2,A,coldiagustinfernan1@educacionbogota.edu.co,http://rectoriagustinfernandez.blogspot.com/,2020/12/31,244.61538460000,117,51,50,47,49,45,2,1,5,01,9,1,28,63,28,2,83,27,7,4,1,7,46,60,9,6,51,65,0,39,51,32,1,0.22950819700,0.51639344300,0.22950819700,0.01639344300,0.68032786900,0.22131147500,0.05737704900,0.03278688500,0.00819672100,0.05737704900,0.37704918000,0.49180327900,0.07377049200,0.04918032800,0.41803278700,0.53278688500,0.00000000000,0.31967213100,0.41803278700,0.26229508200,0.00819672100,4,AGUSTIN FERNANDEZ,111001029955.00000000000
-8240226.3124,529285.699200001,3,A,cedfriedrichnauma1@educacionbogota.edu.co,https://www.redacademica.edu.co/colegios/colegio-friedrich-naumann-ied,2020/12/31,258.84615380000,57,55,53,50,50,49,2,1,5,01,9,1,9,38,13,2,33,19,7,2,1,0,23,25,14,2,20,39,1,14,25,20,2,0.14516129000,0.61290322600,0.20967741900,0.03225806500,0.53225806500,0.30645161300,0.11290322600,0.03225806500,0.01612903200,0.00000000000,0.37096774200,0.40322580600,0.22580645200,0.03225806500,0.32258064500,0.62903225800,0.01612903200,0.22580645200,0.40322580600,0.32258064500,0.03225806500,3,FRIEDRICH NAUMANN,111001044806.00000000000
-8242038.0749,528862.096700002,4,A,cedtoberin1@educacionbogota.edu.co,,2020/12/31,261.15384620000,169,55,53,51,51,49,2,1,5,01,9,1,21,98,52,2,84,62,19,7,2,2,48,101,19,7,57,101,7,36,71,55,9,0.12209302300,0.56976744200,0.30232558100,0.01162790700,0.48837209300,0.36046511600,0.11046511600,0.04069767400,0.01162790700,0.01162790700,0.27906976700,0.58720930200,0.11046511600,0.04069767400,0.33139534900,0.58720930200,0.04069767400,0.20930232600,0.41279069800,0.31976744200,0.05232558100,3,TOBERIN,111001046957.00000000000
-8240516.5957,531256.945,5,A,cednvohorizonte1@educacionbogota.edu.co,https://www.redacademica.edu.co/colegios/colegio-nuevo-horizonte-ied,2020/12/31,241.03076920000,125,51,49,47,47,45,2,1,5,01,9,1,27,78,25,0,83,39,8,0,0,3,59,62,8,13,65,52,1,36,66,26,1,0.20769230800,0.60000000000,0.19230769200,0.00000000000,0.63846153800,0.30000000000,0.06153846200,0.00000000000,0.00000000000,0.02307692300,0.45384615400,0.47692307700,0.06153846200,0.10000000000,0.50000000000,0.40000000000,0.00769230800,0.27692307700,0.50769230800,0.20000000000,0.00769230800,4,NUEVO HORIZONTE,111001086681.00000000000
-8240320.04,530979.7914,6,A,rectorbosco3@fundaciondonbosco.org  --  bosco3@fundaciondonbosco.org,,2020/12/31,248.84615380000,74,52,52,47,49,47,2,1,5,01,9,2,13,45,15,1,44,23,4,3,0,1,33,32,8,4,30,37,3,19,37,18,0,0.17567567600,0.60810810800,0.20270270300,0.01351351400,0.59459459500,0.31081081100,0.05405405400,0.04054054100,0.00000000000,0.01351351400,0.44594594600,0.43243243200,0.10810810800,0.05405405400,0.40540540500,0.50000000000,0.04054054100,0.25675675700,0.50000000000,0.24324324300,0.00000000000,4,COLEGIO LA ESTRELLITA (IED),111001098612.00000000000
-8242141.6354,530273.5869,7,A,colsaludcoopnorte@educacionbogota.edu.co,,2020/12/31,268.89230770000,150,56,55,54,52,51,2,1,5,01,9,1,17,80,57,2,66,44,32,9,2,2,38,99,15,5,47,93,8,18,66,66,5,0.11111111100,0.52287581700,0.37254902000,0.01307189500,0.43137254900,0.28758169900,0.20915032700,0.05882352900,0.01307189500,0.01307189500,0.24836601300,0.64705882400,0.09803921600,0.03267973900,0.30718954200,0.60784313700,0.05228758200,0.11764705900,0.43137254900,0.43137254900,0.03267973900,3,SALUDCOOP NORTE,111001107743.00000000000
-8242465.918,521869.280400001,8,A,cbpsr100@liceosejercito.edu.co,www.liceosejercito.edu.co,2020/12/31,320.38461540000,139,63,67,64,62,65,1,1,5,01,14,6,1,24,98,17,10,29,35,52,13,0,7,77,56,0,3,92,45,3,22,85,29,0.00714285700,0.17142857100,0.70000000000,0.12142857100,0.07142857100,0.20714285700,0.25000000000,0.37142857100,0.09285714300,0.00000000000,0.05000000000,0.55000000000,0.40000000000,0.00000000000,0.02142857100,0.65714285700,0.32142857100,0.02142857100,0.15714285700,0.60714285700,0.20714285700,1,COLEGIO DE BACHILLERATO PATRIA,111848000911.00000000000
-8241514.3212,524255.604499999,9,A,ipn@pedagogica.edu.co,www.pedagogica.edu.co  --  www.ipn.pedagogica.edu.co,2020/12/31,301.53846150000,108,62,61,62,57,58,1,1,5,01,14,6,2,37,68,2,12,43,31,21,3,0,7,66,36,1,9,90,9,0,22,74,14,0.01818181800,0.33636363600,0.61818181800,0.01818181800,0.10909090900,0.39090909100,0.28181818200,0.19090909100,0.02727272700,0.00000000000,0.06363636400,0.60000000000,0.32727272700,0.00909090900,0.08181818200,0.81818181800,0.08181818200,0.00000000000,0.20000000000,0.67272727300,0.12727272700,1,INSTITUTO PEDAGOGICO NACIONAL,111848002522.00000000000
-8241497.847,524594.517200001,10,A,colescoloniaescola1@educacionbogota.edu.co,,2020/12/31,258.95484950000,138,54,53,51,49,50,2,1,5,01,9,1,28,73,39,0,55,61,17,8,1,6,38,83,16,4,47,85,6,20,68,52,1,0.19858156000,0.51773049600,0.27659574500,0.00000000000,0.39007092200,0.43262411300,0.12056737600,0.05673758900,0.00709219900,0.04255319100,0.26950354600,0.58865248200,0.11347517700,0.02836879400,0.33333333300,0.60283687900,0.04255319100,0.14184397200,0.48226950400,0.36879432600,0.00709219900,3,USAQUEN,111848002662.00000000000
-8240730.0152,528252.615899999,11,A,coldivinomaestro1@educacionbogota.edu.co,https://www.redacademica.edu.co/colegios/colegio-divino-maestro-ied,2020/12/31,248.46153850000,114,53,51,49,47,46,2,1,5,01,9,1,29,64,20,2,69,32,12,2,1,5,38,68,5,6,54,53,2,22,62,30,1,0.25217391300,0.55652173900,0.17391304300,0.01739130400,0.60000000000,0.27826087000,0.10434782600,0.01739130400,0.00869565200,0.04347826100,0.33043478300,0.59130434800,0.04347826100,0.05217391300,0.46956521700,0.46086956500,0.01739130400,0.19130434800,0.53913043500,0.26086956500,0.00869565200,4,PILOTO BAVARIA,111848002689.00000000000
-8240518.1965,528440.6664,12,A,coldicristobalcolo1@educacionbogota.edu.co,,2020/12/31,244.61538460000,69,51,50,48,47,48,2,1,5,01,9,1,14,42,13,0,35,29,3,2,0,3,27,37,2,5,32,32,0,17,32,20,0,0.20289855100,0.60869565200,0.18840579700,0.00000000000,0.50724637700,0.42028985500,0.04347826100,0.02898550700,0.00000000000,0.04347826100,0.39130434800,0.53623188400,0.02898550700,0.07246376800,0.46376811600,0.46376811600,0.00000000000,0.24637681200,0.46376811600,0.28985507200,0.00000000000,3,CRISTOBAL COLON (SERVITA),111848003031.00000000000
-8240751.7025,527659.624600001,13,A,coldigeneralsantan1@educacionbogota.edu.co,,2020/12/31,250.00000000000,47,53,51,48,49,47,2,1,5,01,9,1,10,23,15,0,26,15,4,2,0,2,11,33,2,0,22,25,1,11,25,11,0,0.20833333300,0.47916666700,0.31250000000,0.00000000000,0.54166666700,0.31250000000,0.08333333300,0.04166666700,0.00000000000,0.04166666700,0.22916666700,0.68750000000,0.04166666700,0.00000000000,0.45833333300,0.52083333300,0.02083333300,0.22916666700,0.52083333300,0.22916666700,0.00000000000,4,GENERAL SANTANDER,111848003910.00000000000
